,Year,State FIPS code,Group code,State,Population group,Civilian non-institutional population,CLF-Total,CLF-Percent of Population,CLF-Emp-Total,CLF-Emp-Percent of Population,CLF-Unemp-Total,CLF-Unemp-Rate,CLF-Unemp-Error range of rate
666,2020,34,1,New Jersey,Total,"7,077","4,511",63.7,"4,078",57.6,433,9.6,8.7 – 10.5
667,2020,34,2,New Jersey,"Total, 16 to 24 years",979,487,49.8,396,40.5,91,18.6,15.0 – 22.2
668,2020,34,3,New Jersey,"Total, 25 to 54 years","3,419","2,847",83.3,"2,615",76.5,231,8.1,7.0 – 9.2
669,2020,34,4,New Jersey,"Total, 55 years and over","2,680","1,177",43.9,"1,066",39.8,111,9.4,7.6 – 11.2
670,2020,34,5,New Jersey,Men,"3,410","2,402",70.4,"2,196",64.4,206,8.6,7.4 – 9.8
671,2020,34,6,New Jersey,"Men, 16 to 24 years",483,238,49.2,195,40.4,43,17.9,12.8 – 23.0
672,2020,34,7,New Jersey,"Men, 25 to 54 years","1,684","1,524",90.5,"1,417",84.2,107,7.0,5.6 – 8.4
673,2020,34,8,New Jersey,"Men, 55 years and over","1,244",641,51.5,584,47.0,56,8.8,6.5 – 11.1
674,2020,34,9,New Jersey,Women,"3,667","2,108",57.5,"1,881",51.3,227,10.8,9.3 – 12.3
675,2020,34,10,New Jersey,"Women, 16 to 24 years",496,250,50.3,201,40.6,48,19.3,14.1 – 24.5
676,2020,34,11,New Jersey,"Women, 25 to 54 years","1,735","1,322",76.2,"1,198",69.0,125,9.4,7.7 – 11.1
677,2020,34,12,New Jersey,"Women, 55 years and over","1,436",536,37.3,482,33.6,54,10.1,7.4 – 12.8
678,2020,34,13,New Jersey,White,"5,121","3,201",62.5,"2,913",56.9,287,9.0,7.9 – 10.1
679,2020,34,14,New Jersey,"White, 16 to 24 years",653,339,51.8,285,43.6,54,15.9,11.8 – 20.0
680,2020,34,15,New Jersey,"White, 25 to 54 years","2,346","1,955",83.3,"1,805",76.9,150,7.7,6.5 – 8.9
681,2020,34,16,New Jersey,"White, 55 years and over","2,121",907,42.8,824,38.8,83,9.2,7.2 – 11.2
682,2020,34,17,New Jersey,Black or African American,"1,017",677,66.5,586,57.6,91,13.4,10.8 – 16.0
683,2020,34,18,New Jersey,"Black or African American, 16 to 24 years",159,82,51.5,58,36.4,24,29.4,19.7 – 39.1
684,2020,34,19,New Jersey,"Black or African American, 25 to 54 years",529,440,83.3,393,74.3,48,10.8,7.9 – 13.7
685,2020,34,20,New Jersey,"Black or African American, 55 years and over",330,155,46.9,135,41.1,19,12.5,7.4 – 17.6
686,2020,34,21,New Jersey,Asian,845,573,67.8,527,62.3,46,8.1,6.0 – 10.2
687,2020,34,23,New Jersey,"Asian, 25 to 54 years",499,414,82.9,384,76.9,30,7.2,4.9 – 9.5
688,2020,34,24,New Jersey,"Asian, 55 years and over",215,108,50.0,101,46.8,7,6.4,2.1 – 10.7
689,2020,34,25,New Jersey,Hispanic or Latino ethnicity,"1,353",912,67.4,807,59.6,105,11.5,9.3 – 13.7
690,2020,34,26,New Jersey,"Hispanic or Latino ethnicity, 16 to 24 years",227,128,56.5,109,48.2,19,14.7,8.3 – 21.1
691,2020,34,27,New Jersey,"Hispanic or Latino ethnicity, 25 to 54 years",776,622,80.2,558,72.0,64,10.3,7.8 – 12.8
692,2020,34,28,New Jersey,"Hispanic or Latino ethnicity, 55 years and over",351,162,46.1,139,39.7,22,13.8,8.3 – 19.3
693,2020,35,1,New Mexico,Total,"1,653",929,56.2,849,51.3,80,8.6,7.5 – 9.7
694,2020,35,2,New Mexico,"Total, 16 to 24 years",241,117,48.5,97,40.4,20,16.8,12.8 – 20.8
695,2020,35,3,New Mexico,"Total, 25 to 54 years",747,578,77.3,531,71.1,47,8.1,6.8 – 9.4
696,2020,35,4,New Mexico,"Total, 55 years and over",665,234,35.2,220,33.1,14,5.9,4.1 – 7.7
697,2020,35,5,New Mexico,Men,801,500,62.4,455,56.8,45,9.0,7.5 – 10.5
698,2020,35,6,New Mexico,"Men, 16 to 24 years",119,58,48.8,47,39.8,11,18.4,12.6 – 24.2
699,2020,35,7,New Mexico,"Men, 25 to 54 years",374,320,85.5,292,78.0,28,8.8,7.0 – 10.6
700,2020,35,8,New Mexico,"Men, 55 years and over",308,122,39.6,116,37.6,6,5.1,2.8 – 7.4
701,2020,35,9,New Mexico,Women,852,429,50.3,394,46.2,35,8.2,6.6 – 9.8
702,2020,35,10,New Mexico,"Women, 16 to 24 years",123,59,48.3,50,40.9,9,15.3,9.9 – 20.7
703,2020,35,11,New Mexico,"Women, 25 to 54 years",373,258,69.1,240,64.2,19,7.2,5.4 – 9.0
704,2020,35,12,New Mexico,"Women, 55 years and over",356,112,31.4,104,29.3,8,6.7,4.0 – 9.4
705,2020,35,13,New Mexico,White,"1,360",766,56.3,707,52.0,59,7.8,6.7 – 8.9
706,2020,35,14,New Mexico,"White, 16 to 24 years",184,98,53.4,83,45.4,15,14.9,10.8 – 19.0
707,2020,35,15,New Mexico,"White, 25 to 54 years",596,465,78.1,432,72.5,33,7.1,5.7 – 8.5
708,2020,35,16,New Mexico,"White, 55 years and over",580,203,35.0,191,33.0,12,5.8,3.9 – 7.7
709,2020,35,17,New Mexico,Black or African American,38,23,60.2,19,50.7,4,15.8,8.6 – 23.0
710,2020,35,21,New Mexico,Asian,32,21,64.4,19,59.9,1,6.9,3.2 – 10.6
711,2020,35,25,New Mexico,Hispanic or Latino ethnicity,685,405,59.1,368,53.7,37,9.0,7.4 – 10.6
712,2020,35,26,New Mexico,"Hispanic or Latino ethnicity, 16 to 24 years",125,67,53.7,55,44.5,12,17.2,12.2 – 22.2
713,2020,35,27,New Mexico,"Hispanic or Latino ethnicity, 25 to 54 years",344,263,76.6,243,70.8,20,7.7,5.9 – 9.5
714,2020,35,28,New Mexico,"Hispanic or Latino ethnicity, 55 years and over",217,74,34.3,69,32.1,5,6.6,3.5 – 9.7
715,2020,36,1,New York,Total,"15,581","9,267",59.5,"8,349",53.6,918,9.9,9.3 – 10.5
716,2020,36,2,New York,"Total, 16 to 24 years","2,219","1,052",47.4,873,39.3,179,17.0,14.7 – 19.3
717,2020,36,3,New York,"Total, 25 to 54 years","7,451","5,950",79.9,"5,415",72.7,535,9.0,8.3 – 9.7
718,2020,36,4,New York,"Total, 55 years and over","5,911","2,265",38.3,"2,061",34.9,204,9.0,7.8 – 10.2
719,2020,36,5,New York,Men,"7,445","4,850",65.1,"4,361",58.6,490,10.1,9.2 – 11.0
720,2020,36,6,New York,"Men, 16 to 24 years","1,092",532,48.7,441,40.4,91,17.1,13.8 – 20.4
721,2020,36,7,New York,"Men, 25 to 54 years","3,645","3,136",86.1,"2,855",78.3,282,9.0,8.0 – 10.0
722,2020,36,8,New York,"Men, 55 years and over","2,708","1,182",43.7,"1,065",39.3,117,9.9,8.2 – 11.6
723,2020,36,9,New York,Women,"8,136","4,417",54.3,"3,988",49.0,428,9.7,8.8 – 10.6
724,2020,36,10,New York,"Women, 16 to 24 years","1,127",520,46.1,432,38.3,88,16.9,13.6 – 20.2
725,2020,36,11,New York,"Women, 25 to 54 years","3,806","2,813",73.9,"2,560",67.3,253,9.0,7.9 – 10.1
726,2020,36,12,New York,"Women, 55 years and over","3,202","1,083",33.8,996,31.1,87,8.1,6.4 – 9.8
727,2020,36,13,New York,White,"11,037","6,701",60.7,"6,090",55.2,611,9.1,8.4 – 9.8
728,2020,36,14,New York,"White, 16 to 24 years","1,470",738,50.2,613,41.7,125,17.0,14.2 – 19.8
729,2020,36,15,New York,"White, 25 to 54 years","5,061","4,177",82.5,"3,840",75.9,337,8.1,7.3 – 8.9
730,2020,36,16,New York,"White, 55 years and over","4,506","1,786",39.6,"1,636",36.3,149,8.4,7.1 – 9.7
731,2020,36,17,New York,Black or African American,"2,659","1,464",55.0,"1,287",48.4,176,12.0,10.3 – 13.7
732,2020,36,18,New York,"Black or African American, 16 to 24 years",474,190,40.1,150,31.8,40,20.8,14.9 – 26.7
733,2020,36,19,New York,"Black or African American, 25 to 54 years","1,314",974,74.2,868,66.0,107,11.0,9.0 – 13.0
734,2020,36,20,New York,"Black or African American, 55 years and over",872,299,34.3,269,30.9,30,10.1,6.6 – 13.6
735,2020,36,21,New York,Asian,"1,550",906,58.5,801,51.6,106,11.7,9.6 – 13.8
736,2020,36,22,New York,"Asian, 16 to 24 years",208,90,43.5,81,39.2,9,10.0,4.0 – 16.0
737,2020,36,23,New York,"Asian, 25 to 54 years",878,658,74.9,583,66.5,74,11.3,8.9 – 13.7
738,2020,36,24,New York,"Asian, 55 years and over",465,158,34.1,136,29.2,22,14.1,8.8 – 19.4
739,2020,36,25,New York,Hispanic or Latino ethnicity,"2,702","1,664",61.6,"1,426",52.8,237,14.3,12.4 – 16.2
740,2020,36,26,New York,"Hispanic or Latino ethnicity, 16 to 24 years",464,221,47.7,171,36.8,51,22.8,16.8 – 28.8
741,2020,36,27,New York,"Hispanic or Latino ethnicity, 25 to 54 years","1,515","1,167",77.0,"1,012",66.8,154,13.2,11.1 – 15.3
742,2020,36,28,New York,"Hispanic or Latino ethnicity, 55 years and over",723,276,38.1,243,33.6,32,11.8,7.6 – 16.0
743,2020,37,1,North Carolina,Total,"8,360","4,977",59.5,"4,623",55.3,354,7.1,6.3 – 7.9
744,2020,37,2,North Carolina,"Total, 16 to 24 years","1,129",591,52.3,513,45.4,78,13.1,10.1 – 16.1
745,2020,37,3,North Carolina,"Total, 25 to 54 years","4,034","3,246",80.5,"3,046",75.5,201,6.2,5.3 – 7.1
746,2020,37,4,North Carolina,"Total, 55 years and over","3,197","1,140",35.7,"1,065",33.3,76,6.6,5.0 – 8.2
747,2020,37,5,North Carolina,Men,"3,962","2,595",65.5,"2,420",61.1,175,6.7,5.6 – 7.8
748,2020,37,6,North Carolina,"Men, 16 to 24 years",555,285,51.3,248,44.6,37,13.0,8.7 – 17.3
749,2020,37,7,North Carolina,"Men, 25 to 54 years","1,964","1,724",87.8,"1,621",82.5,104,6.0,4.8 – 7.2
750,2020,37,8,North Carolina,"Men, 55 years and over","1,443",586,40.6,552,38.3,34,5.8,3.7 – 7.9
751,2020,37,9,North Carolina,Women,"4,398","2,382",54.2,"2,203",50.1,179,7.5,6.3 – 8.7
752,2020,37,10,North Carolina,"Women, 16 to 24 years",573,306,53.3,265,46.3,40,13.2,9.0 – 17.4
753,2020,37,11,North Carolina,"Women, 25 to 54 years","2,070","1,522",73.5,"1,425",68.8,97,6.4,5.0 – 7.8
754,2020,37,12,North Carolina,"Women, 55 years and over","1,754",554,31.6,512,29.2,42,7.5,5.1 – 9.9
755,2020,37,13,North Carolina,White,"5,886","3,493",59.4,"3,268",55.5,225,6.4,5.5 – 7.3
756,2020,37,14,North Carolina,"White, 16 to 24 years",742,398,53.7,352,47.4,46,11.7,8.2 – 15.2
757,2020,37,15,North Carolina,"White, 25 to 54 years","2,747","2,226",81.0,"2,102",76.5,124,5.6,4.5 – 6.7
758,2020,37,16,North Carolina,"White, 55 years and over","2,397",869,36.3,814,34.0,55,6.3,4.5 – 8.1
759,2020,37,17,North Carolina,Black or African American,"1,807","1,060",58.7,958,53.0,102,9.6,7.6 – 11.6
760,2020,37,18,North Carolina,"Black or African American, 16 to 24 years",276,136,49.5,116,41.9,21,15.2,8.4 – 22.0
761,2020,37,19,North Carolina,"Black or African American, 25 to 54 years",906,719,79.3,651,71.8,68,9.4,7.0 – 11.8
762,2020,37,20,North Carolina,"Black or African American, 55 years and over",625,205,32.8,192,30.6,13,6.5,2.7 – 10.3
763,2020,37,21,North Carolina,Asian,280,212,75.7,202,72.1,10,4.7,1.9 – 7.5
764,2020,37,23,North Carolina,"Asian, 25 to 54 years",193,160,83.0,155,80.6,5,2.8,0.3 – 5.3
765,2020,37,25,North Carolina,Hispanic or Latino ethnicity,824,563,68.3,514,62.4,48,8.6,6.0 – 11.2
766,2020,37,26,North Carolina,"Hispanic or Latino ethnicity, 16 to 24 years",194,94,48.6,78,40.0,17,17.6,8.9 – 26.3
767,2020,37,27,North Carolina,"Hispanic or Latino ethnicity, 25 to 54 years",498,396,79.5,373,74.8,24,5.9,3.3 – 8.5
768,2020,38,1,North Dakota,Total,585,403,68.8,383,65.4,20,5.0,4.3 – 5.7
769,2020,38,2,North Dakota,"Total, 16 to 24 years",86,56,65.2,51,59.6,5,8.5,6.0 – 11.0
770,2020,38,3,North Dakota,"Total, 25 to 54 years",289,254,87.7,243,84.0,11,4.2,3.3 – 5.1
771,2020,38,4,North Dakota,"Total, 55 years and over",210,93,44.2,88,42.0,5,4.9,3.4 – 6.4
772,2020,38,5,North Dakota,Men,297,217,72.9,205,68.9,12,5.5,4.4 – 6.6
773,2020,38,6,North Dakota,"Men, 16 to 24 years",45,30,67.6,28,61.6,3,8.9,5.4 – 12.4
774,2020,38,7,North Dakota,"Men, 25 to 54 years",150,136,90.9,130,86.6,6,4.7,3.5 – 5.9
775,2020,38,8,North Dakota,"Men, 55 years and over",103,50,48.9,48,46.3,3,5.3,3.2 – 7.4
776,2020,38,9,North Dakota,Women,288,186,64.5,178,61.7,8,4.4,3.4 – 5.4
777,2020,38,10,North Dakota,"Women, 16 to 24 years",41,26,62.5,24,57.5,2,8.1,4.5 – 11.7
778,2020,38,11,North Dakota,"Women, 25 to 54 years",140,118,84.2,113,81.2,4,3.6,2.4 – 4.8
779,2020,38,12,North Dakota,"Women, 55 years and over",107,43,39.7,41,37.9,2,4.5,2.4 – 6.6
780,2020,38,13,North Dakota,White,520,361,69.4,345,66.4,16,4.4,3.7 – 5.1
781,2020,38,14,North Dakota,"White, 16 to 24 years",70,48,68.7,44,63.2,4,8.0,5.3 – 10.7
782,2020,38,15,North Dakota,"White, 25 to 54 years",251,225,89.6,217,86.3,8,3.6,2.8 – 4.4
783,2020,38,16,North Dakota,"White, 55 years and over",199,88,44.3,84,42.3,4,4.5,3.0 – 6.0
784,2020,38,25,North Dakota,Hispanic or Latino ethnicity,17,14,78.5,13,72.4,1,7.7,2.3 – 13.1
785,2020,39,1,Ohio,Total,"9,258","5,723",61.8,"5,246",56.7,477,8.3,7.5 – 9.1
786,2020,39,2,Ohio,"Total, 16 to 24 years","1,384",842,60.8,698,50.4,143,17.0,14.3 – 19.7
787,2020,39,3,Ohio,"Total, 25 to 54 years","4,179","3,457",82.7,"3,208",76.8,249,7.2,6.3 – 8.1
788,2020,39,4,Ohio,"Total, 55 years and over","3,694","1,425",38.6,"1,341",36.3,84,5.9,4.6 – 7.2
789,2020,39,5,Ohio,Men,"4,473","2,985",66.7,"2,724",60.9,262,8.8,7.7 – 9.9
790,2020,39,6,Ohio,"Men, 16 to 24 years",701,408,58.2,331,47.1,77,18.9,14.8 – 23.0
791,2020,39,7,Ohio,"Men, 25 to 54 years","2,070","1,823",88.1,"1,677",81.0,146,8.0,6.7 – 9.3
792,2020,39,8,Ohio,"Men, 55 years and over","1,702",754,44.3,716,42.1,38,5.0,3.3 – 6.7
793,2020,39,9,Ohio,Women,"4,784","2,738",57.2,"2,523",52.7,215,7.9,6.8 – 9.0
794,2020,39,10,Ohio,"Women, 16 to 24 years",683,434,63.5,368,53.8,66,15.3,11.6 – 19.0
795,2020,39,11,Ohio,"Women, 25 to 54 years","2,109","1,633",77.4,"1,531",72.6,103,6.3,5.0 – 7.6
796,2020,39,12,Ohio,"Women, 55 years and over","1,992",671,33.7,624,31.3,46,6.9,4.8 – 9.0
797,2020,39,13,Ohio,White,"7,664","4,745",61.9,"4,409",57.5,336,7.1,6.3 – 7.9
798,2020,39,14,Ohio,"White, 16 to 24 years","1,076",676,62.9,587,54.5,90,13.2,10.4 – 16.0
799,2020,39,15,Ohio,"White, 25 to 54 years","3,359","2,813",83.7,"2,634",78.4,179,6.4,5.4 – 7.4
800,2020,39,16,Ohio,"White, 55 years and over","3,230","1,256",38.9,"1,189",36.8,67,5.4,4.1 – 6.7
801,2020,39,17,Ohio,Black or African American,"1,133",682,60.2,576,50.9,106,15.5,12.3 – 18.7
802,2020,39,18,Ohio,"Black or African American, 16 to 24 years",195,109,56.1,71,36.5,38,35.0,25.0 – 45.0
803,2020,39,19,Ohio,"Black or African American, 25 to 54 years",568,439,77.2,384,67.6,54,12.4,8.9 – 15.9
804,2020,39,20,Ohio,"Black or African American, 55 years and over",370,134,36.2,121,32.7,13,9.6,4.0 – 15.2
805,2020,39,21,Ohio,Asian,210,142,67.4,130,61.7,12,8.5,4.7 – 12.3
806,2020,39,23,Ohio,"Asian, 25 to 54 years",133,109,81.9,102,76.5,7,6.6,2.7 – 10.5
807,2020,39,25,Ohio,Hispanic or Latino ethnicity,381,259,67.9,224,58.9,34,13.2,8.2 – 18.2
808,2020,39,27,Ohio,"Hispanic or Latino ethnicity, 25 to 54 years",212,164,77.5,145,68.4,19,11.8,5.9 – 17.7
809,2020,40,1,Oklahoma,Total,"3,053","1,850",60.6,"1,736",56.9,114,6.2,5.3 – 7.1
810,2020,40,2,Oklahoma,"Total, 16 to 24 years",444,241,54.1,218,49.1,22,9.2,6.2 – 12.2
811,2020,40,3,Oklahoma,"Total, 25 to 54 years","1,508","1,186",78.6,"1,111",73.7,74,6.2,5.1 – 7.3
812,2020,40,4,Oklahoma,"Total, 55 years and over","1,101",424,38.5,407,36.9,18,4.1,2.6 – 5.6
813,2020,40,5,Oklahoma,Men,"1,478","1,010",68.4,954,64.5,57,5.6,4.4 – 6.8
814,2020,40,6,Oklahoma,"Men, 16 to 24 years",230,133,57.6,121,52.4,12,9.0,5.1 – 12.9
815,2020,40,7,Oklahoma,"Men, 25 to 54 years",751,658,87.6,620,82.5,38,5.8,4.4 – 7.2
816,2020,40,8,Oklahoma,"Men, 55 years and over",497,219,44.2,213,42.9,6,2.9,1.1 – 4.7
817,2020,40,9,Oklahoma,Women,"1,575",840,53.3,783,49.7,57,6.8,5.4 – 8.2
818,2020,40,10,Oklahoma,"Women, 16 to 24 years",214,108,50.4,98,45.6,10,9.5,5.0 – 14.0
819,2020,40,11,Oklahoma,"Women, 25 to 54 years",757,527,69.7,491,65.0,36,6.8,5.1 – 8.5
820,2020,40,12,Oklahoma,"Women, 55 years and over",604,205,33.9,194,32.0,11,5.4,2.9 – 7.9
821,2020,40,13,Oklahoma,White,"2,322","1,399",60.2,"1,326",57.1,73,5.2,4.2 – 6.2
822,2020,40,14,Oklahoma,"White, 16 to 24 years",302,161,53.4,148,49.1,13,8.1,4.7 – 11.5
823,2020,40,15,Oklahoma,"White, 25 to 54 years","1,116",885,79.3,837,75.0,48,5.4,4.2 – 6.6
824,2020,40,16,Oklahoma,"White, 55 years and over",904,352,38.9,340,37.6,12,3.4,1.9 – 4.9
825,2020,40,17,Oklahoma,Black or African American,218,138,63.5,125,57.1,14,10.0,5.9 – 14.1
826,2020,40,19,Oklahoma,"Black or African American, 25 to 54 years",114,90,78.7,79,69.5,11,11.7,6.4 – 17.0
827,2020,40,25,Oklahoma,Hispanic or Latino ethnicity,354,233,66.0,213,60.3,20,8.6,6.0 – 11.2
828,2020,40,27,Oklahoma,"Hispanic or Latino ethnicity, 25 to 54 years",214,167,78.1,153,71.3,15,8.7,5.6 – 11.8
829,2020,41,1,Oregon,Total,"3,441","2,117",61.5,"1,952",56.7,165,7.8,6.9 – 8.7
830,2020,41,2,Oregon,"Total, 16 to 24 years",481,292,60.6,247,51.4,44,15.2,12.1 – 18.3
831,2020,41,3,Oregon,"Total, 25 to 54 years","1,660","1,361",82.0,"1,272",76.6,89,6.5,5.5 – 7.5
832,2020,41,4,Oregon,"Total, 55 years and over","1,300",465,35.7,433,33.3,32,6.8,5.1 – 8.5
833,2020,41,5,Oregon,Men,"1,681","1,122",66.8,"1,038",61.8,84,7.5,6.3 – 8.7
834,2020,41,6,Oregon,"Men, 16 to 24 years",237,146,61.6,124,52.2,22,15.3,10.9 – 19.7
835,2020,41,7,Oregon,"Men, 25 to 54 years",834,725,87.0,680,81.6,45,6.2,4.9 – 7.5
836,2020,41,8,Oregon,"Men, 55 years and over",610,251,41.2,235,38.5,17,6.6,4.3 – 8.9
837,2020,41,9,Oregon,Women,"1,760",995,56.5,914,51.9,81,8.2,6.9 – 9.5
838,2020,41,10,Oregon,"Women, 16 to 24 years",244,146,59.8,124,50.7,22,15.1,10.7 – 19.5
839,2020,41,11,Oregon,"Women, 25 to 54 years",826,636,77.0,592,71.7,44,6.9,5.4 – 8.4
840,2020,41,12,Oregon,"Women, 55 years and over",690,214,30.9,198,28.7,15,7.2,4.6 – 9.8
841,2020,41,13,Oregon,White,"2,993","1,822",60.9,"1,679",56.1,143,7.9,7.0 – 8.8
842,2020,41,14,Oregon,"White, 16 to 24 years",370,230,62.2,190,51.2,41,17.7,14.0 – 21.4
843,2020,41,15,Oregon,"White, 25 to 54 years","1,411","1,163",82.4,"1,090",77.2,73,6.3,5.3 – 7.3
844,2020,41,16,Oregon,"White, 55 years and over","1,212",429,35.4,400,33.0,30,6.9,5.1 – 8.7
845,2020,41,17,Oregon,Black or African American,65,45,70.0,42,65.5,3,6.5,1.2 – 11.8
846,2020,41,21,Oregon,Asian,172,111,64.3,103,59.7,8,7.1,3.8 – 10.4
847,2020,41,23,Oregon,"Asian, 25 to 54 years",103,82,79.6,78,75.1,5,5.6,2.2 – 9.0
848,2020,41,25,Oregon,Hispanic or Latino ethnicity,360,242,67.1,220,61.1,22,8.9,5.9 – 11.9
849,2020,41,26,Oregon,"Hispanic or Latino ethnicity, 16 to 24 years",93,57,60.7,46,48.7,11,19.7,11.2 – 28.2
850,2020,41,27,Oregon,"Hispanic or Latino ethnicity, 25 to 54 years",205,158,77.3,149,72.7,9,5.9,2.9 – 8.9
851,2020,42,1,Pennsylvania,Total,"10,278","6,386",62.1,"5,810",56.5,577,9.0,8.2 – 9.8
852,2020,42,2,Pennsylvania,"Total, 16 to 24 years","1,474",903,61.3,770,52.3,133,14.7,12.3 – 17.1
853,2020,42,3,Pennsylvania,"Total, 25 to 54 years","4,533","3,780",83.4,"3,481",76.8,299,7.9,7.0 – 8.8
854,2020,42,4,Pennsylvania,"Total, 55 years and over","4,271","1,703",39.9,"1,558",36.5,145,8.5,7.1 – 9.9
855,2020,42,5,Pennsylvania,Men,"4,962","3,319",66.9,"3,026",61.0,292,8.8,7.8 – 9.8
856,2020,42,6,Pennsylvania,"Men, 16 to 24 years",715,422,59.1,352,49.2,71,16.7,12.9 – 20.5
857,2020,42,7,Pennsylvania,"Men, 25 to 54 years","2,266","2,000",88.3,"1,847",81.5,153,7.6,6.4 – 8.8
858,2020,42,8,Pennsylvania,"Men, 55 years and over","1,981",897,45.2,828,41.8,69,7.7,5.9 – 9.5
859,2020,42,9,Pennsylvania,Women,"5,315","3,068",57.7,"2,783",52.4,284,9.3,8.2 – 10.4
860,2020,42,10,Pennsylvania,"Women, 16 to 24 years",758,481,63.4,419,55.2,62,12.9,9.7 – 16.1
861,2020,42,11,Pennsylvania,"Women, 25 to 54 years","2,267","1,780",78.5,"1,634",72.1,146,8.2,6.9 – 9.5
862,2020,42,12,Pennsylvania,"Women, 55 years and over","2,290",807,35.2,731,31.9,76,9.4,7.3 – 11.5
863,2020,42,13,Pennsylvania,White,"8,545","5,327",62.3,"4,913",57.5,414,7.8,7.0 – 8.6
864,2020,42,14,Pennsylvania,"White, 16 to 24 years","1,130",711,63.0,625,55.4,86,12.1,9.6 – 14.6
865,2020,42,15,Pennsylvania,"White, 25 to 54 years","3,665","3,097",84.5,"2,888",78.8,209,6.7,5.8 – 7.6
866,2020,42,16,Pennsylvania,"White, 55 years and over","3,750","1,519",40.5,"1,399",37.3,119,7.9,6.5 – 9.3
867,2020,42,17,Pennsylvania,Black or African American,"1,140",672,59.0,557,48.9,115,17.2,14.0 – 20.4
868,2020,42,18,Pennsylvania,"Black or African American, 16 to 24 years",213,119,55.8,86,40.6,32,27.3,18.6 – 36.0
869,2020,42,19,Pennsylvania,"Black or African American, 25 to 54 years",529,416,78.7,352,66.6,64,15.4,11.6 – 19.2
870,2020,42,20,Pennsylvania,"Black or African American, 55 years and over",398,137,34.5,118,29.7,19,13.8,7.5 – 20.1
871,2020,42,21,Pennsylvania,Asian,350,235,67.3,211,60.4,24,10.2,6.4 – 14.0
872,2020,42,23,Pennsylvania,"Asian, 25 to 54 years",221,179,81.0,162,73.3,17,9.5,5.3 – 13.7
873,2020,42,25,Pennsylvania,Hispanic or Latino ethnicity,658,445,67.6,381,57.9,64,14.4,10.6 – 18.2
874,2020,42,26,Pennsylvania,"Hispanic or Latino ethnicity, 16 to 24 years",158,97,61.4,81,51.1,16,16.8,8.3 – 25.3
875,2020,42,27,Pennsylvania,"Hispanic or Latino ethnicity, 25 to 54 years",372,299,80.6,258,69.4,42,13.9,9.4 – 18.4
876,2020,44,1,Rhode Island,Total,864,547,63.4,496,57.4,51,9.3,8.1 – 10.5
877,2020,44,2,Rhode Island,"Total, 16 to 24 years",119,69,58.1,57,47.7,12,17.9,13.7 – 22.1
878,2020,44,3,Rhode Island,"Total, 25 to 54 years",407,336,82.4,308,75.7,28,8.2,6.8 – 9.6
879,2020,44,4,Rhode Island,"Total, 55 years and over",337,142,42.2,131,38.9,11,7.9,5.8 – 10.0
880,2020,44,5,Rhode Island,Men,414,287,69.4,261,63.1,26,9.1,7.5 – 10.7
881,2020,44,6,Rhode Island,"Men, 16 to 24 years",61,37,59.9,30,48.6,7,18.8,12.9 – 24.7
882,2020,44,7,Rhode Island,"Men, 25 to 54 years",201,178,88.4,164,81.3,14,8.0,6.1 – 9.9
883,2020,44,8,Rhode Island,"Men, 55 years and over",152,73,48.0,68,44.8,5,6.6,3.9 – 9.3
884,2020,44,9,Rhode Island,Women,450,260,57.8,235,52.3,25,9.6,7.9 – 11.3
885,2020,44,10,Rhode Island,"Women, 16 to 24 years",58,33,56.2,27,46.7,6,16.8,10.8 – 22.8
886,2020,44,11,Rhode Island,"Women, 25 to 54 years",206,158,76.6,145,70.2,13,8.4,6.4 – 10.4
887,2020,44,12,Rhode Island,"Women, 55 years and over",185,69,37.5,63,34.0,6,9.1,5.9 – 12.3
888,2020,44,13,Rhode Island,White,744,470,63.1,429,57.7,41,8.6,7.4 – 9.8
889,2020,44,14,Rhode Island,"White, 16 to 24 years",96,55,57.8,47,48.9,8,15.3,10.9 – 19.7
890,2020,44,15,Rhode Island,"White, 25 to 54 years",340,285,83.6,263,77.2,22,7.6,6.2 – 9.0
891,2020,44,16,Rhode Island,"White, 55 years and over",308,130,42.2,120,38.9,10,8.0,5.8 – 10.2
892,2020,44,17,Rhode Island,Black or African American,62,40,65.2,36,59.1,4,9.4,4.4 – 14.4
893,2020,44,19,Rhode Island,"Black or African American, 25 to 54 years",35,28,79.7,26,73.8,2,7.4,2.1 – 12.7
894,2020,44,21,Rhode Island,Asian,25,17,68.2,16,61.4,2,9.9,3.7 – 16.1
895,2020,44,23,Rhode Island,"Asian, 25 to 54 years",16,12,77.7,11,70.9,1,8.8,1.9 – 15.7
896,2020,44,25,Rhode Island,Hispanic or Latino ethnicity,120,75,62.4,64,53.0,11,15.2,10.8 – 19.6
897,2020,44,26,Rhode Island,"Hispanic or Latino ethnicity, 16 to 24 years",26,13,49.6,9,36.3,3,26.8,14.1 – 39.5
898,2020,44,27,Rhode Island,"Hispanic or Latino ethnicity, 25 to 54 years",70,53,76.0,46,66.3,7,12.9,8.2 – 17.6
899,2020,45,1,South Carolina,Total,"4,131","2,385",57.7,"2,236",54.1,148,6.2,5.4 – 7.0
900,2020,45,2,South Carolina,"Total, 16 to 24 years",599,293,49.0,253,42.3,40,13.6,10.3 – 16.9
